date;result;team_id;team_Ro;team_goals;opp_team_goals;opp_team_id;opp_team_Ro;tournament_id;team_Rn;
16/07/2006;win;ATL_GO;1500;1;0;SER_MS;1500;SERIE_C;1505
19/07/2006;loss;ATL_GO;1505;0;2;ITU_MG;1505;SERIE_C;1499
23/07/2006;win;ATL_GO;1499;3;1;CEI_DF;1475;SERIE_C;1506
30/07/2006;loss;ATL_GO;1506;1;2;CEI_DF;1469;SERIE_C;1499
02/08/2006;draw;ATL_GO;1499;0;0;ITU_MG;1523;SERIE_C;1499
06/08/2006;draw;ATL_GO;1499;1;1;SER_MS;1491;SERIE_C;1497
13/08/2006;win;ATL_GO;1497;2;1;AME_MG;1514;SERIE_C;1501
17/08/2006;draw;ATL_GO;1501;1;1;JAT_GO;1510;SERIE_C;1501
20/08/2006;loss;ATL_GO;1501;1;2;IPA_MG;1613;SERIE_C;1496
27/08/2006;win;ATL_GO;1496;1;0;IPA_MG;1616;SERIE_C;1503
31/08/2006;draw;ATL_GO;1503;2;2;JAT_GO;1502;SERIE_C;1502
03/09/2006;loss;ATL_GO;1502;0;1;AME_MG;1511;SERIE_C;1497
14/02/2007;win;ATL_GO;1497;2;1;GUA_SP;1416;COPA_BR;1518
21/02/2007;draw;ATL_GO;1518;0;0;GUA_SP;1385;COPA_BR;1503
14/03/2007;loss;ATL_GO;1503;2;3;FOR_CE;1432;COPA_BR;1445
21/03/2007;win;ATL_GO;1445;3;2;FOR_CE;1480;COPA_BR;1489
18/04/2007;win;ATL_GO;1489;3;1;ATH_PR;1416;COPA_BR;1521
25/04/2007;loss;ATL_GO;1521;0;2;ATH_PR;1384;COPA_BR;1466
07/07/2007;win;ATL_GO;1466;1;0;CEI_DF;1474;SERIE_C;1471
14/07/2007;win;ATL_GO;1471;2;0;CRC_GO;1505;SERIE_C;1477
18/07/2007;loss;ATL_GO;1477;1;2;CAC_MT;1493;SERIE_C;1472
22/07/2007;win;ATL_GO;1472;2;1;CAC_MT;1496;SERIE_C;1476
29/07/2007;loss;ATL_GO;1476;0;1;CRC_GO;1499;SERIE_C;1471
05/08/2007;win;ATL_GO;1471;2;0;CEI_DF;1473;SERIE_C;1476
12/08/2007;draw;ATL_GO;1476;1;1;VLR_RJ;1467;SERIE_C;1476
15/08/2007;win;ATL_GO;1476;2;0;ITU_GO;1503;SERIE_C;1482
19/08/2007;loss;ATL_GO;1482;0;3;AME_RJ;1497;SERIE_C;1477
25/08/2007;win;ATL_GO;1477;2;0;AME_RJ;1503;SERIE_C;1483
29/08/2007;win;ATL_GO;1483;1;0;ITU_GO;1495;SERIE_C;1488
02/09/2007;win;ATL_GO;1488;2;1;VLR_RJ;1469;SERIE_C;1491
08/09/2007;draw;ATL_GO;1491;0;0;VIL_MG;1442;SERIE_C;1490
16/09/2007;draw;ATL_GO;1490;0;0;VIL_GO;1387;SERIE_C;1487
19/09/2007;draw;ATL_GO;1487;2;2;ESP_RS;1494;SERIE_C;1487
23/09/2007;win;ATL_GO;1487;5;0;ESP_RS;1493;SERIE_C;1487
30/09/2007;draw;ATL_GO;1487;2;2;VIL_GO;1401;SERIE_C;1486
06/10/2007;draw;ATL_GO;1486;1;1;VIL_MG;1433;SERIE_C;1484
13/10/2007;win;ATL_GO;1484;6;0;BAR_PI;1484;SERIE_C;1484
18/10/2007;draw;ATL_GO;1484;1;1;ABC_RN;1482;SERIE_C;1484
21/10/2007;win;ATL_GO;1484;3;1;VIL_GO;1398;SERIE_C;1490
24/10/2007;loss;ATL_GO;1490;2;3;CRC_GO;1503;SERIE_C;1484
28/10/2007;loss;ATL_GO;1484;1;2;BAH_BA;1475;SERIE_C;1477
31/10/2007;win;ATL_GO;1477;1;0;NAC_PB;1481;SERIE_C;1482
04/11/2007;loss;ATL_GO;1482;0;3;RBB_SP;1511;SERIE_C;1477
