date;result;team_id;team_Ro;team_goals;opp_team_goals;opp_team_id;opp_team_Ro;tournament_id;team_Rn;
14/02/2007;loss;SAM_MA;1500;1;3;FOR_CE;1347;COPA_BR;1435
07/07/2007;loss;SAM_MA;1435;0;2;BAR_PI;1467;SERIE_C;1430
13/07/2007;win;SAM_MA;1430;2;1;ITA_CE;1494;SERIE_C;1434
18/07/2007;win;SAM_MA;1434;1;0;RIV_PI;1506;SERIE_C;1439
22/07/2007;draw;SAM_MA;1439;1;1;RIV_PI;1500;SERIE_C;1440
29/07/2007;draw;SAM_MA;1440;0;0;ITA_CE;1489;SERIE_C;1441
05/08/2007;draw;SAM_MA;1441;1;1;BAR_PI;1472;SERIE_C;1440
12/08/2007;win;SAM_MA;1440;3;2;RBR_AC;1424;SERIE_C;1443
15/08/2007;loss;SAM_MA;1443;0;4;IMP_MA;1456;SERIE_C;1438
19/08/2007;loss;SAM_MA;1438;0;4;TUN_PA;1495;SERIE_C;1434
26/08/2007;draw;SAM_MA;1434;2;2;TUN_PA;1498;SERIE_C;1433
29/08/2007;draw;SAM_MA;1433;1;1;IMP_MA;1450;SERIE_C;1432
02/09/2007;loss;SAM_MA;1432;0;1;RBR_AC;1424;SERIE_C;1427
