date;result;team_id;team_Ro;team_goals;opp_team_goals;opp_team_id;opp_team_Ro;tournament_id;team_Rn;
15/07/2006;win;RBC_SP;1500;2;1;MAD_RJ;1500;SERIE_C;1504
19/07/2006;win;RBC_SP;1504;6;0;UBA_SP;1494;SERIE_C;1505
23/07/2006;loss;RBC_SP;1505;1;4;CAB_RJ;1455;SERIE_C;1499
29/07/2006;draw;RBC_SP;1499;1;1;CAB_RJ;1462;SERIE_C;1497
02/08/2006;win;RBC_SP;1497;3;1;UBA_SP;1487;SERIE_C;1502
06/08/2006;loss;RBC_SP;1502;0;1;MAD_RJ;1489;SERIE_C;1497
12/08/2006;loss;RBC_SP;1497;0;1;BRA_RS;1514;SERIE_C;1491
16/08/2006;draw;RBC_SP;1491;0;0;JMA_PR;1509;SERIE_C;1491
19/08/2006;draw;RBC_SP;1491;0;0;ULB_RS;1449;SERIE_C;1489
27/08/2006;loss;RBC_SP;1489;0;1;ULB_RS;1450;SERIE_C;1483
30/08/2006;draw;RBC_SP;1483;2;2;JMA_PR;1516;SERIE_C;1482
03/09/2006;loss;RBC_SP;1482;0;1;BRA_RS;1511;SERIE_C;1477
07/07/2007;draw;RBC_SP;1477;1;1;VLR_RJ;1465;SERIE_C;1475
14/07/2007;draw;RBC_SP;1475;0;0;NOR_SP;1534;SERIE_C;1476
18/07/2007;draw;RBC_SP;1476;1;1;FRI_RJ;1494;SERIE_C;1475
22/07/2007;loss;RBC_SP;1475;0;1;FRI_RJ;1494;SERIE_C;1470
29/07/2007;win;RBC_SP;1470;1;0;NOR_SP;1531;SERIE_C;1474
05/08/2007;win;RBC_SP;1474;1;0;VLR_RJ;1473;SERIE_C;1479
12/08/2007;loss;RBC_SP;1479;0;3;CRC_GO;1497;SERIE_C;1474
15/08/2007;win;RBC_SP;1474;2;1;GUA_SP;1404;SERIE_C;1477
19/08/2007;loss;RBC_SP;1477;0;2;VIL_GO;1366;SERIE_C;1469
26/08/2007;loss;RBC_SP;1469;3;4;VIL_GO;1376;SERIE_C;1463
29/08/2007;loss;RBC_SP;1463;1;3;GUA_SP;1402;SERIE_C;1457
01/09/2007;win;RBC_SP;1457;2;0;CRC_GO;1506;SERIE_C;1463
