date;result;team_id;team_Ro;team_goals;opp_team_goals;opp_team_id;opp_team_Ro;tournament_id;team_Rn;
16/07/2006;loss;AMA_AP;1500;0;1;FAS_AM;1500;SERIE_C;1494
19/07/2006;win;AMA_AP;1494;2;0;ANA_PA;1504;SERIE_C;1500
23/07/2006;draw;AMA_AP;1500;2;2;SRA_RR;1441;SERIE_C;1499
30/07/2006;draw;AMA_AP;1499;1;1;SRA_RR;1440;SERIE_C;1497
02/08/2006;loss;AMA_AP;1497;2;5;ANA_PA;1493;SERIE_C;1492
06/08/2006;loss;AMA_AP;1492;1;3;FAS_AM;1505;SERIE_C;1487
07/07/2007;win;AMA_AP;1487;1;0;SRA_AM;1426;SERIE_C;1490
14/07/2007;win;AMA_AP;1490;3;0;TUN_PA;1496;SERIE_C;1496
18/07/2007;loss;AMA_AP;1496;0;3;NAC_AM;1448;SERIE_C;1490
22/07/2007;loss;AMA_AP;1490;0;2;TUN_PA;1494;SERIE_C;1485
29/07/2007;loss;AMA_AP;1485;0;1;NAC_AM;1453;SERIE_C;1478
04/08/2007;draw;AMA_AP;1478;2;2;SRA_AM;1417;SERIE_C;1477
