date;result;team_id;team_Ro;team_goals;opp_team_goals;opp_team_id;opp_team_Ro;tournament_id;team_Rn;
22/02/2006;draw;CTB_PR;1500;0;0;ICA_CE;1500;COPA_BR;1500
08/03/2006;win;CTB_PR;1500;3;1;ICA_CE;1489;COPA_BR;1541
15/03/2006;loss;CTB_PR;1541;0;2;NAU_PE;1575;COPA_BR;1505
22/03/2006;draw;CTB_PR;1505;0;0;NAU_PE;1613;COPA_BR;1506
15/04/2006;win;CTB_PR;1506;2;1;REM_PA;1468;SERIE_B;1524
22/04/2006;draw;CTB_PR;1524;1;1;GUA_SP;1552;SERIE_B;1520
29/04/2006;win;CTB_PR;1520;3;0;POR_SP;1474;SERIE_B;1541
06/05/2006;loss;CTB_PR;1541;1;4;BRA_DF;1528;SERIE_B;1520
13/05/2006;draw;CTB_PR;1520;1;1;SPO_PE;1573;SERIE_B;1517
20/05/2006;win;CTB_PR;1517;2;1;SRA_AM;1455;SERIE_B;1533
23/05/2006;win;CTB_PR;1533;3;1;ITU_SP;1561;SERIE_B;1557
27/05/2006;loss;CTB_PR;1557;1;2;STA_SP;1417;SERIE_B;1529
30/05/2006;draw;CTB_PR;1529;1;1;CEA_CE;1481;SERIE_B;1521
03/06/2006;loss;CTB_PR;1521;0;1;MAR_SP;1499;SERIE_B;1500
11/07/2006;draw;CTB_PR;1500;2;2;CRB_AL;1490;SERIE_B;1499
15/07/2006;win;CTB_PR;1499;2;1;PAU_SP;1496;SERIE_B;1513
22/07/2006;win;CTB_PR;1513;2;1;VIL_GO;1490;SERIE_B;1526
29/07/2006;draw;CTB_PR;1526;2;2;NAU_PE;1531;SERIE_B;1526
04/08/2006;win;CTB_PR;1526;5;1;AME_RN;1498;SERIE_B;1526
11/08/2006;win;CTB_PR;1526;1;0;PAY_PA;1514;SERIE_B;1540
15/08/2006;loss;CTB_PR;1540;1;2;ATL_MG;1503;SERIE_B;1518
19/08/2006;win;CTB_PR;1518;2;1;GAM_DF;1432;SERIE_B;1528
26/08/2006;win;CTB_PR;1528;2;1;AVA_SC;1515;SERIE_B;1547
01/09/2006;win;CTB_PR;1547;3;2;REM_PA;1363;SERIE_B;1554
05/09/2006;loss;CTB_PR;1554;0;1;GUA_SP;1481;SERIE_B;1530
09/09/2006;draw;CTB_PR;1530;2;2;POR_SP;1410;SERIE_B;1523
12/09/2006;loss;CTB_PR;1523;0;2;BRA_DF;1473;SERIE_B;1495
16/09/2006;loss;CTB_PR;1495;0;2;SPO_PE;1478;SERIE_B;1474
19/09/2006;draw;CTB_PR;1474;0;0;SRA_AM;1450;SERIE_B;1467
22/09/2006;loss;CTB_PR;1467;1;2;ITU_SP;1373;SERIE_B;1442
29/09/2006;draw;CTB_PR;1442;0;0;STA_SP;1481;SERIE_B;1439
03/10/2006;loss;CTB_PR;1439;0;2;CEA_CE;1431;SERIE_B;1419
07/10/2006;win;CTB_PR;1419;6;2;MAR_SP;1457;SERIE_B;1419
13/10/2006;win;CTB_PR;1419;2;1;CRB_AL;1438;SERIE_B;1434
21/10/2006;loss;CTB_PR;1434;0;2;PAU_SP;1466;SERIE_B;1416
27/10/2006;win;CTB_PR;1416;5;1;VIL_GO;1401;SERIE_B;1416
